Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06883,0.0,0.0,0.0,657200.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08218,0.0,0.0,0.0,673300.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549,0.0,0.0,0.0,689700.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08417,0.0,0.0,0.0,706600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08585,0.0,0.0,0.0,723900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006,0.0,0.0,0.0,741500.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,759400.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271,0.0,0.0,0.0,777400.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,795600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.0,0.0,0.0,813900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1436,0.0,0.0,0.0,832300.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0,0.0,850900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888500.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403,0.0,0.0,0.0,0.0,1449000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.374,0.0,0.0,0.0,0.0,1492000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,0.0,0.0,0.0,1537000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431,0.0,0.0,0.0,0.0,1582000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1629000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0.0,0.0,1677000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,0.0,0.0,0.0,1727000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,1979
14160000.0,11330000.0,0.0,0.0,57010000000.0,0.0,0.0,0.0,0.0,0.0,3775000.0,290400.0,0.0,3782000.0,104900000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964,6.371,0.0,0.0,32060.0,0.0,0.0,0.0,0.0,0.0,2.123,0.1633,0.0,2.127,59.02,1778000.0,0.0,0.0,-3782000.0,0.0,0.0,-2.127,Congo,1980
16990000.0,16990000.0,0.0,0.0,68020000000.0,0.0,0.0,0.0,0.0,0.0,4820000.0,348400.0,0.0,4632000.0,116500000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.282,9.282,0.0,0.0,37160.0,0.0,0.0,0.0,0.0,0.0,2.633,0.1903,0.0,2.531,63.67,1831000.0,0.0,0.0,-4632000.0,0.0,0.0,-2.531,Congo,1981
16990000.0,16990000.0,0.0,0.0,70010000000.0,0.0,0.0,0.0,0.0,0.0,5168000.0,290400.0,0.0,4933000.0,119900000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015,9.015,0.0,0.0,37140.0,0.0,0.0,0.0,0.0,0.0,2.742,0.154,0.0,2.617,63.6,1885000.0,0.0,0.0,-4933000.0,0.0,0.0,-2.617,Congo,1982
19820000.0,19820000.0,0.0,0.0,70010000000.0,0.0,0.0,0.0,0.0,0.0,5052000.0,232300.0,0.0,5417000.0,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,10.22,0.0,0.0,36080.0,0.0,0.0,0.0,0.0,0.0,2.604,0.1197,0.0,2.792,59.24,1940000.0,0.0,0.0,-5417000.0,0.0,0.0,-2.792,Congo,1983
19820000.0,19820000.0,0.0,0.0,69020000000.0,0.0,0.0,0.0,0.0,0.0,7026000.0,232300.0,0.0,6108000.0,109900000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.927,9.927,0.0,0.0,34560.0,0.0,0.0,0.0,0.0,0.0,3.519,0.1163,0.0,3.058,55.02,1997000.0,0.0,0.0,-6108000.0,0.0,0.0,-3.058,Congo,1984
56640000.0,56640000.0,0.0,0.0,71030000000.0,0.0,0.0,0.0,0.0,0.0,6968000.0,331000.0,0.0,6179000.0,104300000.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,27.57,0.0,0.0,34570.0,0.0,0.0,0.0,0.0,0.0,3.392,0.1611,0.0,3.008,50.77,2054000.0,0.0,0.0,-6179000.0,0.0,0.0,-3.008,Congo,1985
11330000.0,11330000.0,0.0,0.0,70010000000.0,0.0,0.0,0.0,0.0,0.0,6910000.0,342800.0,0.0,6227000.0,114500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363,5.363,0.0,0.0,33140.0,0.0,0.0,0.0,0.0,0.0,3.271,0.1623,0.0,2.948,54.2,2112000.0,0.0,0.0,-6227000.0,0.0,0.0,-2.948,Congo,1986
56640000.0,56640000.0,0.0,0.0,74030000000.0,0.0,0.0,0.0,0.0,0.0,7143000.0,380000.0,0.0,6494000.0,114500000.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,26.09,0.0,0.0,34090.0,0.0,0.0,0.0,0.0,0.0,3.29,0.175,0.0,2.991,52.72,2171000.0,0.0,0.0,-6494000.0,0.0,0.0,-2.991,Congo,1987
0.0,0.0,0.0,0.0,73010000000.0,0.0,0.0,0.0,0.0,0.0,8362000.0,337000.0,0.0,7569000.0,112900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32720.0,0.0,0.0,0.0,0.0,0.0,3.747,0.151,0.0,3.392,50.59,2231000.0,0.0,0.0,-7569000.0,0.0,0.0,-3.392,Congo,1988
0.0,0.0,0.0,0.0,73010000000.0,0.0,0.0,0.0,0.0,0.0,9523000.0,380000.0,0.0,8386000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31840.0,0.0,0.0,0.0,0.0,0.0,4.153,0.1657,0.0,3.657,57.55,2293000.0,0.0,0.0,-8386000.0,0.0,0.0,-3.657,Congo,1989
0.0,0.0,0.0,0.0,77030000000.0,0.0,0.0,0.0,0.0,0.0,9582000.0,413600.0,0.0,8387000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32690.0,0.0,0.0,0.0,0.0,0.0,4.066,0.1755,0.0,3.559,56.0,2357000.0,0.0,0.0,-8387000.0,0.0,0.0,-3.559,Congo,1990
0.0,0.0,0.0,0.0,77030000000.0,0.0,0.0,0.0,0.0,0.0,9059000.0,361400.0,0.0,8261000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800.0,0.0,0.0,0.0,0.0,0.0,3.74,0.1492,0.0,3.41,54.48,2422000.0,0.0,0.0,-8261000.0,0.0,0.0,-3.41,Congo,1991
0.0,0.0,0.0,0.0,77030000000.0,0.0,0.0,0.0,0.0,0.0,10100000.0,336800.0,0.0,9211000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30940.0,0.0,0.0,0.0,0.0,0.0,4.058,0.1353,0.0,3.699,53.0,2490000.0,0.0,0.0,-9211000.0,0.0,0.0,-3.699,Congo,1992
0.0,0.0,0.0,0.0,77030000000.0,0.0,0.0,0.0,0.0,0.0,10510000.0,313600.0,0.0,10140000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30090.0,0.0,0.0,0.0,0.0,0.0,4.106,0.1225,0.0,3.961,51.55,2560000.0,0.0,0.0,-10140000.0,0.0,0.0,-3.961,Congo,1993
0.0,0.0,0.0,0.0,90030000000.0,0.0,0.0,0.0,0.0,0.0,10450000.0,302000.0,0.0,9615000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34200.0,0.0,0.0,0.0,0.0,0.0,3.969,0.1147,0.0,3.653,50.13,2632000.0,0.0,0.0,-9615000.0,0.0,0.0,-3.653,Congo,1994
0.0,0.0,0.0,0.0,90030000000.0,0.0,0.0,0.0,0.0,0.0,10910000.0,302000.0,3310.0,9970000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,0.0,0.0,0.0,0.0,0.0,4.029,0.1115,0.001223,3.682,88.44,2708000.0,0.0,0.0,-9966000.0,0.0,0.0,-3.681,Congo,1995
0.0,0.0,0.0,0.0,90030000000.0,0.0,0.0,0.0,0.0,0.0,11670000.0,296200.0,0.0,11320000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32320.0,0.0,0.0,0.0,0.0,0.0,4.188,0.1063,0.0,4.063,85.95,2786000.0,0.0,0.0,-11320000.0,0.0,0.0,-4.063,Congo,1996
0.0,0.0,0.0,0.0,90030000000.0,0.0,0.0,0.0,0.0,0.0,14710000.0,290400.0,116.1,13010000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31400.0,0.0,0.0,0.0,0.0,0.0,5.129,0.1013,4.051e-05,4.539,83.51,2867000.0,0.0,0.0,-13010000.0,0.0,0.0,-4.539,Congo,1997
0.0,0.0,0.0,0.0,122000000000.0,0.0,0.0,0.0,0.0,0.0,15390000.0,290400.0,0.0,13830000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41340.0,0.0,0.0,0.0,0.0,0.0,5.214,0.09837,0.0,4.685,81.13,2952000.0,0.0,0.0,-13830000.0,0.0,0.0,-4.685,Congo,1998
0.0,0.0,0.0,0.0,122000000000.0,0.0,0.0,0.0,0.0,0.0,15680000.0,243900.0,116.1,14880000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40160.0,0.0,0.0,0.0,0.0,0.0,5.16,0.08027,3.822e-05,4.897,78.81,3038000.0,0.0,0.0,-14880000.0,0.0,0.0,-4.896,Congo,1999
0.0,0.0,0.0,0.0,122000000000.0,0.0,0.0,0.0,0.0,0.0,16260000.0,259900.0,0.0,14480000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39020.0,0.0,0.0,0.0,0.0,0.0,5.199,0.08312,0.0,4.631,76.57,3127000.0,0.0,0.0,-14480000.0,0.0,0.0,-4.631,Congo,2000
0.0,0.0,0.0,0.0,122000000000.0,0.0,0.0,0.0,0.0,0.0,14810000.0,332600.0,0.0,13090000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37920.0,0.0,0.0,0.0,0.0,0.0,4.602,0.1033,0.0,4.067,74.41,3218000.0,0.0,0.0,-13090000.0,0.0,0.0,-4.067,Congo,2001
0.0,0.0,0.0,0.0,120000000000.0,0.0,0.0,0.0,0.0,0.0,14470000.0,269400.0,0.0,12710000.0,240900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36260.0,0.0,0.0,0.0,0.0,0.0,4.371,0.08139,0.0,3.839,72.77,3310000.0,0.0,0.0,-12710000.0,0.0,0.0,-3.839,Congo,2002
0.0,0.0,0.0,0.0,117000000000.0,0.0,0.0,0.0,0.0,0.0,14330000.0,347700.0,58.07,11450000.0,283800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34360.0,0.0,0.0,0.0,0.0,0.0,4.207,0.1021,1.704e-05,3.36,83.31,3407000.0,0.0,0.0,-11450000.0,0.0,0.0,-3.36,Congo,2003
0.0,0.0,0.0,0.0,115000000000.0,0.0,0.0,0.0,0.0,0.0,13670000.0,377400.0,0.0,12040000.0,283700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32770.0,0.0,0.0,0.0,0.0,0.0,3.895,0.1075,0.0,3.429,80.8,3510000.0,0.0,0.0,-12040000.0,0.0,0.0,-3.429,Congo,2004
120000000.0,120000000.0,0.0,0.0,130000000000.0,0.0,0.0,0.0,0.0,0.0,13280000.0,425500.0,0.0,13230000.0,302900000.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13,33.13,0.0,0.0,35900.0,0.0,0.0,0.0,0.0,0.0,3.665,0.1175,0.0,3.653,83.61,3623000.0,0.0,0.0,-13230000.0,0.0,0.0,-3.653,Congo,2005
180000000.0,180000000.0,0.0,0.0,130000000000.0,0.0,0.0,0.0,0.0,0.0,14030000.0,492900.0,0.0,14960000.0,308500000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07,48.07,0.0,0.0,34720.0,0.0,0.0,0.0,0.0,0.0,3.747,0.1316,0.0,3.995,82.36,3745000.0,0.0,0.0,-14960000.0,0.0,0.0,-3.995,Congo,2006
290000000.0,290000000.0,0.0,0.0,130000000000.0,0.0,0.0,0.0,0.0,0.0,12030000.0,574200.0,0.0,12000000.0,308500000.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83,74.83,0.0,0.0,33550.0,0.0,0.0,0.0,0.0,0.0,3.104,0.1481,0.0,3.097,79.58,3876000.0,0.0,0.0,-12000000.0,0.0,0.0,-3.097,Congo,2007
370000000.0,370000000.0,0.0,0.0,150000000000.0,0.0,0.0,0.0,0.0,0.0,13550000.0,618500.0,0.0,12950000.0,308500000.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25,92.25,0.0,0.0,37400.0,0.0,0.0,0.0,0.0,0.0,3.377,0.1542,0.0,3.227,76.89,4011000.0,0.0,0.0,-12950000.0,0.0,0.0,-3.227,Congo,2008
530100000.0,530100000.0,0.0,0.0,180100000000.0,0.0,0.0,0.0,0.0,0.0,15550000.0,713700.0,58.07,15190000.0,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9,127.9,0.0,0.0,43440.0,0.0,0.0,0.0,0.0,0.0,3.752,0.1722,1.401e-05,3.664,76.71,4145000.0,0.0,0.0,-15190000.0,0.0,0.0,-3.664,Congo,2009
930100000.0,930100000.0,0.0,0.0,182000000000.0,0.0,0.0,0.0,0.0,0.0,19750000.0,793500.0,116.1,16930000.0,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,217.6,0.0,0.0,42600.0,0.0,0.0,0.0,0.0,0.0,4.621,0.1857,2.718e-05,3.96,74.41,4274000.0,0.0,0.0,-16930000.0,0.0,0.0,-3.96,Congo,2010
1150000000.0,1150000000.0,0.0,0.0,214100000000.0,0.0,0.0,0.0,0.0,0.0,16720000.0,874300.0,0.0,15350000.0,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,261.7,261.7,0.0,0.0,48710.0,0.0,0.0,0.0,0.0,0.0,3.805,0.1989,0.0,3.492,72.36,4395000.0,0.0,0.0,-15350000.0,0.0,0.0,-3.492,Congo,2011
1169000000.0,1169000000.0,0.0,0.0,224100000000.0,0.0,0.0,0.0,0.0,0.0,15070000.0,857700.0,0.0,14550000.0,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,259.2,0.0,0.0,49680.0,0.0,0.0,0.0,0.0,0.0,3.342,0.1902,0.0,3.227,70.51,4510000.0,0.0,0.0,-14550000.0,0.0,0.0,-3.227,Congo,2012
1650000000.0,1650000000.0,0.0,0.0,254100000000.0,0.0,0.0,0.0,0.0,0.0,13900000.0,979200.0,0.0,13050000.0,425000000.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,0.0,0.0,54960.0,0.0,0.0,0.0,0.0,0.0,3.006,0.2118,0.0,2.823,91.94,4623000.0,0.0,0.0,-13050000.0,0.0,0.0,-2.823,Congo,2013
1500000000.0,1500000000.0,0.0,0.0,285100000000.0,0.0,0.0,0.0,0.0,0.0,13550000.0,1004000.0,0.0,13140000.0,455900000.0,0.0,0.0,0.0,0.0,0.0,0.0,316.7,316.7,0.0,0.0,60180.0,0.0,0.0,0.0,0.0,0.0,2.86,0.212,0.0,2.775,96.23,4737000.0,0.0,0.0,-13140000.0,0.0,0.0,-2.775,Congo,2014
1500000000.0,1500000000.0,0.0,0.0,285100000000.0,0.0,0.0,0.0,0.0,0.0,13850000.0,996300.0,0.0,12850000.0,474100000.0,0.0,0.0,0.0,0.0,0.0,0.0,308.9,308.9,0.0,0.0,58700.0,0.0,0.0,0.0,0.0,0.0,2.852,0.2052,0.0,2.647,97.64,4856000.0,0.0,0.0,-12850000.0,0.0,0.0,-2.647,Congo,2015
1400000000.0,1400000000.0,0.0,0.0,285000000000.0,0.0,0.0,0.0,0.0,0.0,11500000.0,965500.0,0.0,11050000.0,474100000.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1,281.1,0.0,0.0,57220.0,0.0,0.0,0.0,0.0,0.0,2.308,0.1938,0.0,2.219,95.19,4981000.0,0.0,0.0,-11050000.0,0.0,0.0,-2.219,Congo,2016
1390000000.0,1390000000.0,0.0,0.0,285000000000.0,0.0,0.0,0.0,0.0,0.0,14220000.0,828000.0,0.0,13660000.0,474100000.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,0.0,0.0,55770.0,0.0,0.0,0.0,0.0,0.0,2.782,0.162,0.0,2.673,92.77,5111000.0,0.0,0.0,-13660000.0,0.0,0.0,-2.673,Congo,2017
1390000000.0,1390000000.0,0.0,0.0,285000000000.0,0.0,0.0,0.0,0.0,0.0,19770000.0,704000.0,0.0,19260000.0,474100000.0,0.0,0.0,0.0,0.0,0.0,0.0,265.1,265.1,0.0,0.0,54350.0,0.0,0.0,0.0,0.0,0.0,3.77,0.1342,0.0,3.673,90.41,5244000.0,0.0,0.0,-19260000.0,0.0,0.0,-3.673,Congo,2018
1400000000.0,1400000000.0,0.0,0.0,285000000000.0,0.0,0.0,0.0,0.0,0.0,19150000.0,732700.0,0.0,0.0,474100000.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3,260.3,0.0,0.0,52970.0,0.0,0.0,0.0,0.0,0.0,3.558,0.1362,0.0,0.0,88.12,5381000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2019
0.0,0.0,0.0,0.0,285000000000.0,0.0,0.0,0.0,0.0,0.0,16440000.0,0.0,0.0,0.0,474100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51650.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,85.92,5518000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2020
0.0,0.0,0.0,0.0,284000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5657000.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook Islands,1986
